timestamp,open,high,low,close,volume
2026-02-24T15:20:00+00:00,77.31,77.49,77.04,77.37,9622.45644915
2026-02-24T15:25:00+00:00,77.37,77.42,77.07,77.39,5661.68741979
2026-02-24T15:30:00+00:00,77.39,77.42,77.2,77.28,6994.0370262
2026-02-24T15:35:00+00:00,77.27,77.29,77.1,77.17,8824.99524119
2026-02-24T15:40:00+00:00,77.16,77.24,76.92,77.12,3786.37032643
2026-02-24T15:45:00+00:00,77.12,77.34,77.08,77.28,5959.52604091
2026-02-24T15:50:00+00:00,77.27,77.27,77.03,77.09,2353.18509891
2026-02-24T15:55:00+00:00,77.11,77.31,77.1,77.3,3638.96738178
2026-02-24T16:00:00+00:00,77.3,78.24,77.23,78.04,20205.76304741
2026-02-24T16:05:00+00:00,78.04,78.17,77.9,78,17921.94758891
2026-02-24T16:10:00+00:00,78,78.08,77.69,77.94,10431.30948046
2026-02-24T16:15:00+00:00,77.93,78.09,77.79,78.07,3564.6249984
2026-02-24T16:20:00+00:00,78.06,78.06,77.8,77.84,6270.30922693
2026-02-24T16:25:00+00:00,77.84,77.98,77.77,77.82,2733.78399771
2026-02-24T16:30:00+00:00,77.83,77.91,77.35,77.37,12852.20556463
2026-02-24T16:35:00+00:00,77.37,77.71,77.36,77.67,9655.22159672
2026-02-24T16:40:00+00:00,77.66,78.03,77.65,77.82,3831.79218131
2026-02-24T16:45:00+00:00,77.82,77.83,77.56,77.58,2164.63992501
2026-02-24T16:50:00+00:00,77.57,77.63,77.44,77.52,2804.89234059
2026-02-24T16:55:00+00:00,77.53,78.19,77.52,78.13,3146.82474708
2026-02-24T17:00:00+00:00,78.13,78.38,78.04,78.18,4654.44505509
2026-02-24T17:05:00+00:00,78.18,78.48,78.13,78.3,10295.50005761
2026-02-24T17:10:00+00:00,78.3,78.5,78.2,78.44,9245.19001821
2026-02-24T17:15:00+00:00,78.42,78.48,78.21,78.27,10592.39717313
2026-02-24T17:20:00+00:00,78.26,78.34,78.12,78.27,4689.85000461
2026-02-24T17:25:00+00:00,78.27,78.35,78.1,78.12,3784.55771539
2026-02-24T17:30:00+00:00,78.13,78.21,78.02,78.1,3376.29333494
2026-02-24T17:35:00+00:00,78.1,78.19,77.98,78.12,4412.54298042
2026-02-24T17:40:00+00:00,78.11,78.17,78,78.01,1643.31190293
2026-02-24T17:45:00+00:00,78.01,78.06,77.88,77.9,6054.85199806
2026-02-24T17:50:00+00:00,77.91,78.01,77.8,77.98,5317.59674048
2026-02-24T17:55:00+00:00,77.98,78.11,77.9,77.98,3791.00194384
2026-02-24T18:00:00+00:00,77.97,78.33,77.91,78.02,5511.93249609
2026-02-24T18:05:00+00:00,78.03,78.08,77.82,77.88,3532.99632768
2026-02-24T18:10:00+00:00,77.87,77.87,77.57,77.65,6488.94497349
2026-02-24T18:15:00+00:00,77.64,78,77.59,78,4390.77252301
2026-02-24T18:20:00+00:00,77.99,78.16,77.96,78.09,5839.76663788
2026-02-24T18:25:00+00:00,78.09,78.16,77.98,78.01,3194.21861523
2026-02-24T18:30:00+00:00,78.02,78.16,77.95,78.14,1375.16628981
2026-02-24T18:35:00+00:00,78.13,78.16,77.99,78.16,2645.94135385
2026-02-24T18:40:00+00:00,78.17,78.32,78.13,78.21,5066.17691242
2026-02-24T18:45:00+00:00,78.21,78.3,78.19,78.29,1240.73498252
2026-02-24T18:50:00+00:00,78.29,78.31,78.18,78.23,1817.07574538
2026-02-24T18:55:00+00:00,78.23,78.25,78.16,78.2,2120.86740956
2026-02-24T19:00:00+00:00,78.2,78.4,78.15,78.27,11235.26782789
2026-02-24T19:05:00+00:00,78.26,78.56,78.2,78.27,44949.55805489
2026-02-24T19:10:00+00:00,78.27,78.27,77.96,78.02,8473.36966849
2026-02-24T19:15:00+00:00,78.01,78.27,77.87,78.1,11453.50465522
2026-02-24T19:20:00+00:00,78.1,78.42,78.09,78.3,5751.37371611
2026-02-24T19:25:00+00:00,78.3,78.34,78.2,78.22,1781.44779269
2026-02-24T19:30:00+00:00,78.22,78.35,78.17,78.29,1267.0594026
2026-02-24T19:35:00+00:00,78.29,78.36,78.15,78.31,3288.00403983
2026-02-24T19:40:00+00:00,78.31,78.41,78.28,78.37,3186.05845907
2026-02-24T19:45:00+00:00,78.37,78.41,78.26,78.29,3639.53248658
2026-02-24T19:50:00+00:00,78.28,78.36,78.14,78.2,3596.63906483
2026-02-24T19:55:00+00:00,78.21,78.42,78.19,78.39,7647.73537313
2026-02-24T20:00:00+00:00,78.39,78.69,78.38,78.54,12850.77074669
2026-02-24T20:05:00+00:00,78.53,78.72,78.34,78.36,7811.89221124
2026-02-24T20:10:00+00:00,78.36,78.63,78.35,78.58,14083.23946587
2026-02-24T20:15:00+00:00,78.57,78.81,78.55,78.66,9829.5088649
2026-02-24T20:20:00+00:00,78.66,78.78,78.66,78.75,2134.83361924
2026-02-24T20:25:00+00:00,78.75,78.85,78.71,78.77,1959.82656754
2026-02-24T20:30:00+00:00,78.77,78.9,78.59,78.79,4485.07791926
2026-02-24T20:35:00+00:00,78.78,78.81,78.64,78.67,3161.54811738
2026-02-24T20:40:00+00:00,78.68,78.83,78.68,78.81,4701.7986836
2026-02-24T20:45:00+00:00,78.81,78.82,78.6,78.6,3140.25700191
2026-02-24T20:50:00+00:00,78.6,78.84,78.6,78.71,2495.77862096
2026-02-24T20:55:00+00:00,78.71,78.72,78.61,78.67,12229.52871397
2026-02-24T21:00:00+00:00,78.66,78.67,78.24,78.28,10887.81470863
2026-02-24T21:05:00+00:00,78.29,78.4,78.19,78.38,7441.94473685
2026-02-24T21:10:00+00:00,78.38,78.6,78.31,78.48,5928.41288991
2026-02-24T21:15:00+00:00,78.48,78.5,78.14,78.27,9309.08760824
2026-02-24T21:20:00+00:00,78.27,78.47,78.25,78.43,7542.63674207
2026-02-24T21:25:00+00:00,78.43,78.59,78.24,78.29,7773.837781
2026-02-24T21:30:00+00:00,78.3,78.37,78.2,78.23,3140.25927254
2026-02-24T21:35:00+00:00,78.23,78.46,78.21,78.36,2873.47473168
2026-02-24T21:40:00+00:00,78.35,78.42,78.32,78.34,1364.66072624
2026-02-24T21:45:00+00:00,78.33,78.42,78.29,78.3,1678.9916026
2026-02-24T21:50:00+00:00,78.31,78.54,78.23,78.52,6215.00346987
2026-02-24T21:55:00+00:00,78.53,78.73,78.53,78.55,4626.22021976
2026-02-24T22:00:00+00:00,78.55,79.08,78.45,78.99,7204.95942245
2026-02-24T22:05:00+00:00,78.99,79.11,78.9,78.97,5797.77167985
2026-02-24T22:10:00+00:00,78.98,79.38,78.98,79.27,8065.97800231
2026-02-24T22:15:00+00:00,79.26,79.28,78.95,78.98,6901.02129107
2026-02-24T22:20:00+00:00,78.98,79.07,78.96,78.97,1870.47566225
2026-02-24T22:25:00+00:00,78.96,79.06,78.89,79.03,1619.2527687
2026-02-24T22:30:00+00:00,79.03,79.05,78.9,79.01,2218.04040169
2026-02-24T22:35:00+00:00,79.01,79.08,78.79,78.93,3203.5899487
2026-02-24T22:40:00+00:00,78.92,79.02,78.84,78.9,3248.55604561
2026-02-24T22:45:00+00:00,78.9,79.1,78.89,78.95,1062.58949021
2026-02-24T22:50:00+00:00,78.95,78.95,78.78,78.9,1330.4537583
2026-02-24T22:55:00+00:00,78.89,79.09,78.89,79.07,1332.86879977
2026-02-24T23:00:00+00:00,79.07,79.15,78.84,78.84,8767.20954206
2026-02-24T23:05:00+00:00,78.85,78.88,78.65,78.71,3848.07042821
2026-02-24T23:10:00+00:00,78.72,79.15,78.69,79.11,3868.47791635
2026-02-24T23:15:00+00:00,79.11,79.22,79.06,79.09,10847.98316862
2026-02-24T23:20:00+00:00,79.09,79.26,79.09,79.25,2007.2348386
2026-02-24T23:25:00+00:00,79.26,79.44,79.18,79.44,6289.78177394
2026-02-24T23:30:00+00:00,79.44,79.59,79.39,79.46,6404.8761176
2026-02-24T23:35:00+00:00,79.47,79.6,79.45,79.57,4523.11705022
2026-02-24T23:40:00+00:00,79.58,79.62,79.44,79.48,1301.47709159
2026-02-24T23:45:00+00:00,79.49,79.5,79.16,79.17,2989.51303023
2026-02-24T23:50:00+00:00,79.17,79.22,78.92,78.96,8996.70686464
2026-02-24T23:55:00+00:00,78.97,79.08,78.93,78.99,3334.89092511
2026-02-25T00:00:00+00:00,79,79.06,78.9,78.95,1282.47984978
2026-02-25T00:05:00+00:00,78.95,79.03,78.85,78.85,1468.52443093
2026-02-25T00:10:00+00:00,78.85,79.01,78.82,78.87,9837.30129421
2026-02-25T00:15:00+00:00,78.87,79.05,78.86,79.02,2436.10401419
2026-02-25T00:20:00+00:00,79.02,79.05,78.83,78.95,1790.19613779
2026-02-25T00:25:00+00:00,78.95,78.99,78.73,78.79,836.2215973
2026-02-25T00:30:00+00:00,78.79,78.95,78.76,78.86,1157.60336877
2026-02-25T00:35:00+00:00,78.87,79.17,78.87,79.14,937.56856212
2026-02-25T00:40:00+00:00,79.15,79.32,78.97,79.27,2111.05000827
2026-02-25T00:45:00+00:00,79.26,79.28,79.14,79.26,3166.41932852
2026-02-25T00:50:00+00:00,79.25,79.38,79.24,79.38,1622.34661146
2026-02-25T00:55:00+00:00,79.38,79.45,79.21,79.21,5738.9643323
2026-02-25T01:00:00+00:00,79.2,79.43,79.11,79.38,5362.98211576
2026-02-25T01:05:00+00:00,79.38,79.85,79.32,79.73,22398.4164204
2026-02-25T01:10:00+00:00,79.72,81.92,79.7,81.37,57556.37393335
2026-02-25T01:15:00+00:00,81.37,82.08,81.14,81.94,33183.53676885
2026-02-25T01:20:00+00:00,81.96,82.58,81.79,82.06,26118.94740987
2026-02-25T01:25:00+00:00,82.06,82.48,81.96,82.01,29406.03570965
2026-02-25T01:30:00+00:00,82.01,82.23,81.93,81.96,39766.32979809
2026-02-25T01:35:00+00:00,81.96,82.38,81.88,81.96,16590.85546642
2026-02-25T01:40:00+00:00,81.96,82.05,81.61,81.67,6797.56884612
2026-02-25T01:45:00+00:00,81.67,82.19,81.64,82.14,6342.07575681
2026-02-25T01:50:00+00:00,82.15,82.16,81.81,81.99,7642.82646755
2026-02-25T01:55:00+00:00,81.99,82.1,81.94,82,4142.07644122
2026-02-25T02:00:00+00:00,81.99,82.48,81.98,82.2,7913.42311958
2026-02-25T02:05:00+00:00,82.2,82.94,82.07,82.4,22422.05349049
2026-02-25T02:10:00+00:00,82.39,82.77,82.33,82.7,9896.82542559
2026-02-25T02:15:00+00:00,82.7,82.74,82.4,82.41,7198.82055229
2026-02-25T02:20:00+00:00,82.41,82.67,82.35,82.56,10076.89905415
2026-02-25T02:25:00+00:00,82.56,82.67,82.37,82.39,6532.85293754
2026-02-25T02:30:00+00:00,82.4,82.5,82.12,82.17,3880.82226927
2026-02-25T02:35:00+00:00,82.16,82.3,82.02,82.06,5242.79924677
2026-02-25T02:40:00+00:00,82.06,82.26,82.02,82.23,5433.95453678
2026-02-25T02:45:00+00:00,82.23,82.64,82.23,82.43,16353.87264958
2026-02-25T02:50:00+00:00,82.42,82.64,82.39,82.48,7844.09596531
2026-02-25T02:55:00+00:00,82.49,82.53,82.37,82.46,9703.97213923
2026-02-25T03:00:00+00:00,82.47,82.56,82.23,82.26,2211.96880357
2026-02-25T03:05:00+00:00,82.31,82.45,82.19,82.28,5326.41416079
2026-02-25T03:10:00+00:00,82.27,82.36,82.18,82.23,3639.06398364
2026-02-25T03:15:00+00:00,82.23,82.27,81.84,81.9,8124.8089942
2026-02-25T03:20:00+00:00,81.9,82.13,81.73,81.9,7056.31610597
2026-02-25T03:25:00+00:00,81.91,81.95,81.67,81.82,6550.0068487
2026-02-25T03:30:00+00:00,81.81,81.95,81.66,81.85,9609.36787938
2026-02-25T03:35:00+00:00,81.85,81.98,81.61,81.8,6537.81520234
2026-02-25T03:40:00+00:00,81.79,81.9,81.7,81.81,1783.18359125
2026-02-25T03:45:00+00:00,81.79,82.06,81.76,81.79,7020.82524487
2026-02-25T03:50:00+00:00,81.8,81.87,81.7,81.72,2480.84391575
2026-02-25T03:55:00+00:00,81.72,81.75,81.62,81.74,1292.48416411
2026-02-25T04:00:00+00:00,81.74,81.77,81.28,81.48,6575.00509405
2026-02-25T04:05:00+00:00,81.48,81.56,81.46,81.53,3404.8188644
2026-02-25T04:10:00+00:00,81.54,81.96,81.52,81.88,6135.78757276
2026-02-25T04:15:00+00:00,81.88,82.07,81.73,81.9,8621.60663915
2026-02-25T04:20:00+00:00,81.89,82.08,81.81,82.02,7672.1960102
2026-02-25T04:25:00+00:00,82.01,82.22,81.91,82.2,2585.59501558
2026-02-25T04:30:00+00:00,82.22,82.32,82.17,82.24,2681.59933327
2026-02-25T04:35:00+00:00,82.23,82.34,82.15,82.33,4415.10797813
2026-02-25T04:40:00+00:00,82.34,82.43,82.3,82.38,2367.40030661
2026-02-25T04:45:00+00:00,82.38,82.38,82.15,82.19,2235.57508151
2026-02-25T04:50:00+00:00,82.19,82.22,82.04,82.06,9341.71433329
2026-02-25T04:55:00+00:00,82.05,82.06,81.92,81.95,839.72117684
2026-02-25T05:00:00+00:00,81.95,82.08,81.91,82.06,4106.15383076
2026-02-25T05:05:00+00:00,82.07,82.16,82.01,82.1,8023.96365124
2026-02-25T05:10:00+00:00,82.1,82.1,81.85,81.87,2047.65088935
2026-02-25T05:15:00+00:00,81.88,81.96,81.83,81.84,1044.49109898
2026-02-25T05:20:00+00:00,81.84,81.88,81.48,81.51,4122.80528095
2026-02-25T05:25:00+00:00,81.52,81.62,81.44,81.5,10656.14834912
2026-02-25T05:30:00+00:00,81.49,81.58,81.25,81.28,4786.61331949
2026-02-25T05:35:00+00:00,81.28,81.32,80.98,81.2,10739.68371568
2026-02-25T05:40:00+00:00,81.22,81.24,80.99,81.17,8048.86184649
2026-02-25T05:45:00+00:00,81.18,81.38,81.09,81.35,4927.82614303
2026-02-25T05:50:00+00:00,81.35,81.4,81.24,81.29,1451.30597473
2026-02-25T05:55:00+00:00,81.28,81.42,81.27,81.3,4538.23065213
2026-02-25T06:00:00+00:00,81.29,81.38,81.28,81.31,1129.68305915
2026-02-25T06:05:00+00:00,81.31,81.35,81.2,81.28,1817.25747003
2026-02-25T06:10:00+00:00,81.29,81.32,81.22,81.26,1329.47472667
2026-02-25T06:15:00+00:00,81.25,81.36,81.16,81.36,2498.14033302
2026-02-25T06:20:00+00:00,81.35,81.74,81.33,81.66,15707.32633189
2026-02-25T06:25:00+00:00,81.66,81.89,81.61,81.68,33782.7517042
2026-02-25T06:30:00+00:00,81.68,81.82,81.62,81.74,2387.42024914
2026-02-25T06:35:00+00:00,81.75,81.83,81.69,81.76,1847.72078895
2026-02-25T06:40:00+00:00,81.76,81.82,81.71,81.78,2177.13780114
2026-02-25T06:45:00+00:00,81.78,81.78,81.66,81.67,1518.1740303
2026-02-25T06:50:00+00:00,81.66,81.66,81.47,81.51,2838.13116964
2026-02-25T06:55:00+00:00,81.51,81.63,81.42,81.57,6438.6491696
2026-02-25T07:00:00+00:00,81.56,81.68,81.48,81.58,32694.39090975
2026-02-25T07:05:00+00:00,81.59,81.78,81.49,81.78,4306.61751839
2026-02-25T07:10:00+00:00,81.79,81.97,81.72,81.87,3961.70403023
2026-02-25T07:15:00+00:00,81.87,82.4,81.81,82.34,17662.78275909
2026-02-25T07:20:00+00:00,82.33,82.33,82.13,82.13,6302.90279674
2026-02-25T07:25:00+00:00,82.13,82.19,82.05,82.17,3105.17032084
2026-02-25T07:30:00+00:00,82.17,82.42,82.16,82.3,4203.37658401
2026-02-25T07:35:00+00:00,82.29,82.29,82.11,82.13,3171.03034039
2026-02-25T07:40:00+00:00,82.12,82.22,81.98,82.04,2645.20275197
2026-02-25T07:45:00+00:00,82.05,82.06,81.97,82,680.80000184
2026-02-25T07:50:00+00:00,82.01,82.15,82.01,82.13,444.03598835
2026-02-25T07:55:00+00:00,82.13,82.2,82.07,82.18,955.11653709
2026-02-25T08:00:00+00:00,82.18,82.23,82.06,82.09,1673.89999188
2026-02-25T08:05:00+00:00,82.09,82.21,81.99,82.01,913.23646636
2026-02-25T08:10:00+00:00,82.01,82.04,81.92,82.01,1543.03064429
2026-02-25T08:15:00+00:00,82.01,82.26,81.96,82.2,5632.53439479
2026-02-25T08:20:00+00:00,82.2,82.49,82.19,82.44,12721.98983121
2026-02-25T08:25:00+00:00,82.44,82.47,82.34,82.37,2397.71447789
2026-02-25T08:30:00+00:00,82.37,82.47,82.35,82.43,1749.18427415
2026-02-25T08:35:00+00:00,82.43,82.55,82.31,82.32,9263.94039578
2026-02-25T08:40:00+00:00,82.33,82.45,82.3,82.32,2396.14919625
2026-02-25T08:45:00+00:00,82.31,82.35,82.22,82.28,1605.57788211
2026-02-25T08:50:00+00:00,82.29,82.47,82.22,82.44,2884.06634214
2026-02-25T08:55:00+00:00,82.43,82.48,82.27,82.48,3728.77227462
2026-02-25T09:00:00+00:00,82.47,82.58,82.43,82.53,6309.10628957
2026-02-25T09:05:00+00:00,82.53,82.54,82.35,82.5,2904.40636456
2026-02-25T09:10:00+00:00,82.5,82.68,82.43,82.49,34774.9129686
2026-02-25T09:15:00+00:00,82.48,82.62,82.39,82.6,2228.26212128
2026-02-25T09:20:00+00:00,82.61,82.62,82.42,82.42,2588.88718508
2026-02-25T09:25:00+00:00,82.43,82.49,82.36,82.4,1290.70733152
2026-02-25T09:30:00+00:00,82.43,82.43,82.33,82.42,1753.47593774
2026-02-25T09:35:00+00:00,82.44,82.44,82.22,82.3,2612.41750391
2026-02-25T09:40:00+00:00,82.3,82.32,82.27,82.32,1262.09615319
2026-02-25T09:45:00+00:00,82.31,82.46,82.29,82.42,878.88634706
2026-02-25T09:50:00+00:00,82.41,82.57,82.41,82.54,1486.54248958
2026-02-25T09:55:00+00:00,82.55,82.63,82.49,82.53,2179.99990549
2026-02-25T10:00:00+00:00,82.53,82.78,82.53,82.6,2291.02418669
2026-02-25T10:05:00+00:00,82.6,82.75,82.49,82.73,2578.80058606
2026-02-25T10:10:00+00:00,82.71,82.8,82.59,82.8,1508.45385526
2026-02-25T10:15:00+00:00,82.8,82.89,82.64,82.71,20027.66631622
2026-02-25T10:20:00+00:00,82.71,82.75,82.58,82.59,1960.63934641
2026-02-25T10:25:00+00:00,82.58,82.65,82.53,82.6,1566.32247141
2026-02-25T10:30:00+00:00,82.59,82.62,82.55,82.62,1158.67092931
2026-02-25T10:35:00+00:00,82.62,82.73,82.62,82.68,1815.39025387
2026-02-25T10:40:00+00:00,82.68,82.73,82.65,82.7,886.90416018
2026-02-25T10:45:00+00:00,82.69,82.85,82.67,82.77,2807.88820994
2026-02-25T10:50:00+00:00,82.77,82.79,82.59,82.59,2462.60178042
2026-02-25T10:55:00+00:00,82.59,82.6,82.45,82.54,2408.14410871
2026-02-25T11:00:00+00:00,82.53,82.57,82.44,82.45,1150.81792523
2026-02-25T11:05:00+00:00,82.46,82.56,82.32,82.52,4705.61001957
2026-02-25T11:10:00+00:00,82.51,82.62,82.49,82.51,2081.94361135
2026-02-25T11:15:00+00:00,82.5,82.65,82.45,82.62,12671.0655791
2026-02-25T11:20:00+00:00,82.61,82.89,82.6,82.8,9181.71517908
2026-02-25T11:25:00+00:00,82.8,82.9,82.79,82.85,9640.95020241
2026-02-25T11:30:00+00:00,82.85,83.17,82.82,83.04,31904.96526305
2026-02-25T11:35:00+00:00,83.03,83.07,82.9,83.02,2667.12715807
2026-02-25T11:40:00+00:00,83.03,83.04,82.94,83,1488.08347143
2026-02-25T11:45:00+00:00,83.01,83.13,82.97,83.06,4168.61848451
2026-02-25T11:50:00+00:00,83.06,83.09,83,83.08,3493.00049739
2026-02-25T11:55:00+00:00,83.08,83.39,83.05,83.37,39140.8667095
2026-02-25T12:00:00+00:00,83.37,83.37,83.1,83.1,3984.50501161
2026-02-25T12:05:00+00:00,83.11,83.16,83.01,83.11,3079.18180625
2026-02-25T12:10:00+00:00,83.11,83.12,82.95,82.96,1118.1192703
2026-02-25T12:15:00+00:00,82.96,83.27,82.86,83.19,5134.60133486
2026-02-25T12:20:00+00:00,83.2,83.48,83.19,83.3,7058.30003513
2026-02-25T12:25:00+00:00,83.3,83.39,83.25,83.32,4785.08101898
2026-02-25T12:30:00+00:00,83.31,83.48,83.27,83.33,5335.08920552
2026-02-25T12:35:00+00:00,83.34,83.47,83.23,83.28,6001.17967354
2026-02-25T12:40:00+00:00,83.29,83.5,83.29,83.47,3996.02382837
2026-02-25T12:45:00+00:00,83.46,83.74,83.42,83.72,12580.19590293
2026-02-25T12:50:00+00:00,83.72,84.08,83.72,83.82,25054.35211628
2026-02-25T12:55:00+00:00,83.83,83.88,83.59,83.67,3316.88975015
2026-02-25T13:00:00+00:00,83.68,83.92,83.57,83.59,12055.39635898
2026-02-25T13:05:00+00:00,83.59,83.68,83.39,83.5,11544.50427105
2026-02-25T13:10:00+00:00,83.49,83.61,83.44,83.57,5591.91910051
2026-02-25T13:15:00+00:00,83.56,83.73,83.52,83.61,5406.09223384
2026-02-25T13:20:00+00:00,83.61,83.8,83.46,83.71,4661.89688456
2026-02-25T13:25:00+00:00,83.69,83.92,83.69,83.8,8948.39766672
2026-02-25T13:30:00+00:00,83.81,83.95,83.73,83.81,2640.89420599
2026-02-25T13:35:00+00:00,83.81,83.99,83.77,83.94,5466.20189374
2026-02-25T13:40:00+00:00,83.95,84.18,83.94,84.02,8680.38505901
2026-02-25T13:45:00+00:00,84.01,84.43,83.98,84.42,7880.79620466
2026-02-25T13:50:00+00:00,84.42,84.43,83.76,83.77,4292.59968912
2026-02-25T13:55:00+00:00,83.77,83.93,83.75,83.83,3673.73043993
2026-02-25T14:00:00+00:00,83.83,84.01,83.79,84,6364.72916336
2026-02-25T14:05:00+00:00,84,84.3,83.97,84.28,5931.84877226
2026-02-25T14:10:00+00:00,84.28,84.4,84.16,84.16,3112.66817755
2026-02-25T14:15:00+00:00,84.15,84.65,84.1,84.35,16280.74488887
2026-02-25T14:20:00+00:00,84.34,84.55,84.34,84.53,5282.62702307
2026-02-25T14:25:00+00:00,84.53,84.57,84.37,84.39,4789.35190857
2026-02-25T14:30:00+00:00,84.37,84.63,84.19,84.27,15697.85968517
2026-02-25T14:35:00+00:00,84.28,84.37,83.97,84.13,11318.53304039
