timestamp,open,high,low,close,volume
2026-02-25T00:50:00+00:00,79.25,79.38,79.24,79.38,1622.34661146
2026-02-25T00:55:00+00:00,79.38,79.45,79.21,79.21,5738.9643323
2026-02-25T01:00:00+00:00,79.2,79.43,79.11,79.38,5362.98211576
2026-02-25T01:05:00+00:00,79.38,79.85,79.32,79.73,22398.4164204
2026-02-25T01:10:00+00:00,79.72,81.92,79.7,81.37,57556.37393335
2026-02-25T01:15:00+00:00,81.37,82.08,81.14,81.94,33183.53676885
2026-02-25T01:20:00+00:00,81.96,82.58,81.79,82.06,26118.94740987
2026-02-25T01:25:00+00:00,82.06,82.48,81.96,82.01,29406.03570965
2026-02-25T01:30:00+00:00,82.01,82.23,81.93,81.96,39766.32979809
2026-02-25T01:35:00+00:00,81.96,82.38,81.88,81.96,16590.85546642
2026-02-25T01:40:00+00:00,81.96,82.05,81.61,81.67,6797.56884612
2026-02-25T01:45:00+00:00,81.67,82.19,81.64,82.14,6342.07575681
2026-02-25T01:50:00+00:00,82.15,82.16,81.81,81.99,7642.82646755
2026-02-25T01:55:00+00:00,81.99,82.1,81.94,82,4142.07644122
2026-02-25T02:00:00+00:00,81.99,82.48,81.98,82.2,7913.42311958
2026-02-25T02:05:00+00:00,82.2,82.94,82.07,82.4,22422.05349049
2026-02-25T02:10:00+00:00,82.39,82.77,82.33,82.7,9896.82542559
2026-02-25T02:15:00+00:00,82.7,82.74,82.4,82.41,7198.82055229
2026-02-25T02:20:00+00:00,82.41,82.67,82.35,82.56,10076.89905415
2026-02-25T02:25:00+00:00,82.56,82.67,82.37,82.39,6532.85293754
2026-02-25T02:30:00+00:00,82.4,82.5,82.12,82.17,3880.82226927
2026-02-25T02:35:00+00:00,82.16,82.3,82.02,82.06,5242.79924677
2026-02-25T02:40:00+00:00,82.06,82.26,82.02,82.23,5433.95453678
2026-02-25T02:45:00+00:00,82.23,82.64,82.23,82.43,16353.87264958
2026-02-25T02:50:00+00:00,82.42,82.64,82.39,82.48,7844.09596531
2026-02-25T02:55:00+00:00,82.49,82.53,82.37,82.46,9703.97213923
2026-02-25T03:00:00+00:00,82.47,82.56,82.23,82.26,2211.96880357
2026-02-25T03:05:00+00:00,82.31,82.45,82.19,82.28,5326.41416079
2026-02-25T03:10:00+00:00,82.27,82.36,82.18,82.23,3639.06398364
2026-02-25T03:15:00+00:00,82.23,82.27,81.84,81.9,8124.8089942
2026-02-25T03:20:00+00:00,81.9,82.13,81.73,81.9,7056.31610597
2026-02-25T03:25:00+00:00,81.91,81.95,81.67,81.82,6550.0068487
2026-02-25T03:30:00+00:00,81.81,81.95,81.66,81.85,9609.36787938
2026-02-25T03:35:00+00:00,81.85,81.98,81.61,81.8,6537.81520234
2026-02-25T03:40:00+00:00,81.79,81.9,81.7,81.81,1783.18359125
2026-02-25T03:45:00+00:00,81.79,82.06,81.76,81.79,7020.82524487
2026-02-25T03:50:00+00:00,81.8,81.87,81.7,81.72,2480.84391575
2026-02-25T03:55:00+00:00,81.72,81.75,81.62,81.74,1292.48416411
2026-02-25T04:00:00+00:00,81.74,81.77,81.28,81.48,6575.00509405
2026-02-25T04:05:00+00:00,81.48,81.56,81.46,81.53,3404.8188644
2026-02-25T04:10:00+00:00,81.54,81.96,81.52,81.88,6135.78757276
2026-02-25T04:15:00+00:00,81.88,82.07,81.73,81.9,8621.60663915
2026-02-25T04:20:00+00:00,81.89,82.08,81.81,82.02,7672.1960102
2026-02-25T04:25:00+00:00,82.01,82.22,81.91,82.2,2585.59501558
2026-02-25T04:30:00+00:00,82.22,82.32,82.17,82.24,2681.59933327
2026-02-25T04:35:00+00:00,82.23,82.34,82.15,82.33,4415.10797813
2026-02-25T04:40:00+00:00,82.34,82.43,82.3,82.38,2367.40030661
2026-02-25T04:45:00+00:00,82.38,82.38,82.15,82.19,2235.57508151
2026-02-25T04:50:00+00:00,82.19,82.22,82.04,82.06,9341.71433329
2026-02-25T04:55:00+00:00,82.05,82.06,81.92,81.95,839.72117684
2026-02-25T05:00:00+00:00,81.95,82.08,81.91,82.06,4106.15383076
2026-02-25T05:05:00+00:00,82.07,82.16,82.01,82.1,8023.96365124
2026-02-25T05:10:00+00:00,82.1,82.1,81.85,81.87,2047.65088935
2026-02-25T05:15:00+00:00,81.88,81.96,81.83,81.84,1044.49109898
2026-02-25T05:20:00+00:00,81.84,81.88,81.48,81.51,4122.80528095
2026-02-25T05:25:00+00:00,81.52,81.62,81.44,81.5,10656.14834912
2026-02-25T05:30:00+00:00,81.49,81.58,81.25,81.28,4786.61331949
2026-02-25T05:35:00+00:00,81.28,81.32,80.98,81.2,10739.68371568
2026-02-25T05:40:00+00:00,81.22,81.24,80.99,81.17,8048.86184649
2026-02-25T05:45:00+00:00,81.18,81.38,81.09,81.35,4927.82614303
2026-02-25T05:50:00+00:00,81.35,81.4,81.24,81.29,1451.30597473
2026-02-25T05:55:00+00:00,81.28,81.42,81.27,81.3,4538.23065213
2026-02-25T06:00:00+00:00,81.29,81.38,81.28,81.31,1129.68305915
2026-02-25T06:05:00+00:00,81.31,81.35,81.2,81.28,1817.25747003
2026-02-25T06:10:00+00:00,81.29,81.32,81.22,81.26,1329.47472667
2026-02-25T06:15:00+00:00,81.25,81.36,81.16,81.36,2498.14033302
2026-02-25T06:20:00+00:00,81.35,81.74,81.33,81.66,15707.32633189
2026-02-25T06:25:00+00:00,81.66,81.89,81.61,81.68,33782.7517042
2026-02-25T06:30:00+00:00,81.68,81.82,81.62,81.74,2387.42024914
2026-02-25T06:35:00+00:00,81.75,81.83,81.69,81.76,1847.72078895
2026-02-25T06:40:00+00:00,81.76,81.82,81.71,81.78,2177.13780114
2026-02-25T06:45:00+00:00,81.78,81.78,81.66,81.67,1518.1740303
2026-02-25T06:50:00+00:00,81.66,81.66,81.47,81.51,2838.13116964
2026-02-25T06:55:00+00:00,81.51,81.63,81.42,81.57,6438.6491696
2026-02-25T07:00:00+00:00,81.56,81.68,81.48,81.58,32694.39090975
2026-02-25T07:05:00+00:00,81.59,81.78,81.49,81.78,4306.61751839
2026-02-25T07:10:00+00:00,81.79,81.97,81.72,81.87,3961.70403023
2026-02-25T07:15:00+00:00,81.87,82.4,81.81,82.34,17662.78275909
2026-02-25T07:20:00+00:00,82.33,82.33,82.13,82.13,6302.90279674
2026-02-25T07:25:00+00:00,82.13,82.19,82.05,82.17,3105.17032084
2026-02-25T07:30:00+00:00,82.17,82.42,82.16,82.3,4203.37658401
2026-02-25T07:35:00+00:00,82.29,82.29,82.11,82.13,3171.03034039
2026-02-25T07:40:00+00:00,82.12,82.22,81.98,82.04,2645.20275197
2026-02-25T07:45:00+00:00,82.05,82.06,81.97,82,680.80000184
2026-02-25T07:50:00+00:00,82.01,82.15,82.01,82.13,444.03598835
2026-02-25T07:55:00+00:00,82.13,82.2,82.07,82.18,955.11653709
2026-02-25T08:00:00+00:00,82.18,82.23,82.06,82.09,1673.89999188
2026-02-25T08:05:00+00:00,82.09,82.21,81.99,82.01,913.23646636
2026-02-25T08:10:00+00:00,82.01,82.04,81.92,82.01,1543.03064429
2026-02-25T08:15:00+00:00,82.01,82.26,81.96,82.2,5632.53439479
2026-02-25T08:20:00+00:00,82.2,82.49,82.19,82.44,12721.98983121
2026-02-25T08:25:00+00:00,82.44,82.47,82.34,82.37,2397.71447789
2026-02-25T08:30:00+00:00,82.37,82.47,82.35,82.43,1749.18427415
2026-02-25T08:35:00+00:00,82.43,82.55,82.31,82.32,9263.94039578
2026-02-25T08:40:00+00:00,82.33,82.45,82.3,82.32,2396.14919625
2026-02-25T08:45:00+00:00,82.31,82.35,82.22,82.28,1605.57788211
2026-02-25T08:50:00+00:00,82.29,82.47,82.22,82.44,2884.06634214
2026-02-25T08:55:00+00:00,82.43,82.48,82.27,82.48,3728.77227462
2026-02-25T09:00:00+00:00,82.47,82.58,82.43,82.53,6309.10628957
2026-02-25T09:05:00+00:00,82.53,82.54,82.35,82.5,2904.40636456
2026-02-25T09:10:00+00:00,82.5,82.68,82.43,82.49,34774.9129686
2026-02-25T09:15:00+00:00,82.48,82.62,82.39,82.6,2228.26212128
2026-02-25T09:20:00+00:00,82.61,82.62,82.42,82.42,2588.88718508
2026-02-25T09:25:00+00:00,82.43,82.49,82.36,82.4,1290.70733152
2026-02-25T09:30:00+00:00,82.43,82.43,82.33,82.42,1753.47593774
2026-02-25T09:35:00+00:00,82.44,82.44,82.22,82.3,2612.41750391
2026-02-25T09:40:00+00:00,82.3,82.32,82.27,82.32,1262.09615319
2026-02-25T09:45:00+00:00,82.31,82.46,82.29,82.42,878.88634706
2026-02-25T09:50:00+00:00,82.41,82.57,82.41,82.54,1486.54248958
2026-02-25T09:55:00+00:00,82.55,82.63,82.49,82.53,2179.99990549
2026-02-25T10:00:00+00:00,82.53,82.78,82.53,82.6,2291.02418669
2026-02-25T10:05:00+00:00,82.6,82.75,82.49,82.73,2578.80058606
2026-02-25T10:10:00+00:00,82.71,82.8,82.59,82.8,1508.45385526
2026-02-25T10:15:00+00:00,82.8,82.89,82.64,82.71,20027.66631622
2026-02-25T10:20:00+00:00,82.71,82.75,82.58,82.59,1960.63934641
2026-02-25T10:25:00+00:00,82.58,82.65,82.53,82.6,1566.32247141
2026-02-25T10:30:00+00:00,82.59,82.62,82.55,82.62,1158.67092931
2026-02-25T10:35:00+00:00,82.62,82.73,82.62,82.68,1815.39025387
2026-02-25T10:40:00+00:00,82.68,82.73,82.65,82.7,886.90416018
2026-02-25T10:45:00+00:00,82.69,82.85,82.67,82.77,2807.88820994
2026-02-25T10:50:00+00:00,82.77,82.79,82.59,82.59,2462.60178042
2026-02-25T10:55:00+00:00,82.59,82.6,82.45,82.54,2408.14410871
2026-02-25T11:00:00+00:00,82.53,82.57,82.44,82.45,1150.81792523
2026-02-25T11:05:00+00:00,82.46,82.56,82.32,82.52,4705.61001957
2026-02-25T11:10:00+00:00,82.51,82.62,82.49,82.51,2081.94361135
2026-02-25T11:15:00+00:00,82.5,82.65,82.45,82.62,12671.0655791
2026-02-25T11:20:00+00:00,82.61,82.89,82.6,82.8,9181.71517908
2026-02-25T11:25:00+00:00,82.8,82.9,82.79,82.85,9640.95020241
2026-02-25T11:30:00+00:00,82.85,83.17,82.82,83.04,31904.96526305
2026-02-25T11:35:00+00:00,83.03,83.07,82.9,83.02,2667.12715807
2026-02-25T11:40:00+00:00,83.03,83.04,82.94,83,1488.08347143
2026-02-25T11:45:00+00:00,83.01,83.13,82.97,83.06,4168.61848451
2026-02-25T11:50:00+00:00,83.06,83.09,83,83.08,3493.00049739
2026-02-25T11:55:00+00:00,83.08,83.39,83.05,83.37,39140.8667095
2026-02-25T12:00:00+00:00,83.37,83.37,83.1,83.1,3984.50501161
2026-02-25T12:05:00+00:00,83.11,83.16,83.01,83.11,3079.18180625
2026-02-25T12:10:00+00:00,83.11,83.12,82.95,82.96,1118.1192703
2026-02-25T12:15:00+00:00,82.96,83.27,82.86,83.19,5134.60133486
2026-02-25T12:20:00+00:00,83.2,83.48,83.19,83.3,7058.30003513
2026-02-25T12:25:00+00:00,83.3,83.39,83.25,83.32,4785.08101898
2026-02-25T12:30:00+00:00,83.31,83.48,83.27,83.33,5335.08920552
2026-02-25T12:35:00+00:00,83.34,83.47,83.23,83.28,6001.17967354
2026-02-25T12:40:00+00:00,83.29,83.5,83.29,83.47,3996.02382837
2026-02-25T12:45:00+00:00,83.46,83.74,83.42,83.72,12580.19590293
2026-02-25T12:50:00+00:00,83.72,84.08,83.72,83.82,25054.35211628
2026-02-25T12:55:00+00:00,83.83,83.88,83.59,83.67,3316.88975015
2026-02-25T13:00:00+00:00,83.68,83.92,83.57,83.59,12055.39635898
2026-02-25T13:05:00+00:00,83.59,83.68,83.39,83.5,11544.50427105
2026-02-25T13:10:00+00:00,83.49,83.61,83.44,83.57,5591.91910051
2026-02-25T13:15:00+00:00,83.56,83.73,83.52,83.61,5406.09223384
2026-02-25T13:20:00+00:00,83.61,83.8,83.46,83.71,4661.89688456
2026-02-25T13:25:00+00:00,83.69,83.92,83.69,83.8,8948.39766672
2026-02-25T13:30:00+00:00,83.81,83.95,83.73,83.81,2640.89420599
2026-02-25T13:35:00+00:00,83.81,83.99,83.77,83.94,5466.20189374
2026-02-25T13:40:00+00:00,83.95,84.18,83.94,84.02,8680.38505901
2026-02-25T13:45:00+00:00,84.01,84.43,83.98,84.42,7880.79620466
2026-02-25T13:50:00+00:00,84.42,84.43,83.76,83.77,4292.59968912
2026-02-25T13:55:00+00:00,83.77,83.93,83.75,83.83,3673.73043993
2026-02-25T14:00:00+00:00,83.83,84.01,83.79,84,6364.72916336
2026-02-25T14:05:00+00:00,84,84.3,83.97,84.28,5931.84877226
2026-02-25T14:10:00+00:00,84.28,84.4,84.16,84.16,3112.66817755
2026-02-25T14:15:00+00:00,84.15,84.65,84.1,84.35,16280.74488887
2026-02-25T14:20:00+00:00,84.34,84.55,84.34,84.53,5282.62702307
2026-02-25T14:25:00+00:00,84.53,84.57,84.37,84.39,4789.35190857
2026-02-25T14:30:00+00:00,84.37,84.63,84.19,84.27,15697.85968517
2026-02-25T14:35:00+00:00,84.28,84.37,83.97,84.05,13586.09980749
2026-02-25T14:40:00+00:00,84.04,84.54,83.99,84.49,19547.20278649
2026-02-25T14:45:00+00:00,84.49,85.78,84.48,85.57,35897.18478402
2026-02-25T14:50:00+00:00,85.56,85.64,85.26,85.35,16884.12338457
2026-02-25T14:55:00+00:00,85.36,85.71,85.33,85.65,12525.96636144
2026-02-25T15:00:00+00:00,85.64,86.07,85.61,85.83,39938.55137906
2026-02-25T15:05:00+00:00,85.84,85.86,85.02,85.19,28732.06970012
2026-02-25T15:10:00+00:00,85.18,85.34,85.11,85.23,7802.99598569
2026-02-25T15:15:00+00:00,85.23,85.68,85.2,85.25,13837.9782536
2026-02-25T15:20:00+00:00,85.24,85.36,85.1,85.31,7670.48176239
2026-02-25T15:25:00+00:00,85.32,85.72,85.27,85.42,14040.25807016
2026-02-25T15:30:00+00:00,85.43,86.02,85.25,85.69,18174.56054797
2026-02-25T15:35:00+00:00,85.69,86.04,85.69,85.94,10877.82599293
2026-02-25T15:40:00+00:00,85.95,86.2,85.87,86.14,15769.00744434
2026-02-25T15:45:00+00:00,86.11,86.46,86.11,86.29,23859.10682824
2026-02-25T15:50:00+00:00,86.29,86.42,85.95,85.97,11594.01165374
2026-02-25T15:55:00+00:00,85.99,86.1,85.79,85.99,10100.4180838
2026-02-25T16:00:00+00:00,85.99,86.36,85.99,86.2,8763.48209024
2026-02-25T16:05:00+00:00,86.2,86.52,85.98,86.06,11197.34733759
2026-02-25T16:10:00+00:00,86.07,86.52,86.07,86.25,7826.8235714
2026-02-25T16:15:00+00:00,86.26,87.04,86.19,86.9,22002.63007831
2026-02-25T16:20:00+00:00,86.9,87.34,86.7,87.31,21155.00579612
2026-02-25T16:25:00+00:00,87.3,87.64,87.18,87.19,21014.1261869
2026-02-25T16:30:00+00:00,87.21,87.48,87.08,87.14,11669.14535742
2026-02-25T16:35:00+00:00,87.14,87.41,86.97,87,9551.30709557
2026-02-25T16:40:00+00:00,86.99,87.36,86.95,87.29,11656.90714467
2026-02-25T16:45:00+00:00,87.3,87.64,87.29,87.58,17165.80354402
2026-02-25T16:50:00+00:00,87.57,87.6,87.36,87.37,8879.10342403
2026-02-25T16:55:00+00:00,87.39,87.71,87.3,87.56,13917.58671808
2026-02-25T17:00:00+00:00,87.56,88.11,87.42,87.53,17486.74232201
2026-02-25T17:05:00+00:00,87.54,87.74,87.45,87.7,14875.95162586
2026-02-25T17:10:00+00:00,87.7,88.63,87.66,88.34,36809.35912344
2026-02-25T17:15:00+00:00,88.33,88.34,87.96,88,12795.58218811
2026-02-25T17:20:00+00:00,88.01,88.46,87.92,88.38,8664.34220175
2026-02-25T17:25:00+00:00,88.37,88.48,88.21,88.34,5729.08518783
2026-02-25T17:30:00+00:00,88.32,88.46,88.05,88.3,13153.58470713
2026-02-25T17:35:00+00:00,88.31,88.79,88.31,88.46,16977.11610004
2026-02-25T17:40:00+00:00,88.46,88.72,88.45,88.72,10470.14860257
2026-02-25T17:45:00+00:00,88.72,88.9,88.48,88.61,8813.04548219
2026-02-25T17:50:00+00:00,88.62,88.95,88.55,88.62,8545.16871843
2026-02-25T17:55:00+00:00,88.6,88.68,88.36,88.57,11714.89263508
2026-02-25T18:00:00+00:00,88.56,88.65,88.02,88.05,21668.23221233
2026-02-25T18:05:00+00:00,88.06,88.39,88.01,88.38,9090.60317321
2026-02-25T18:10:00+00:00,88.38,88.65,88.29,88.49,14115.12368505
2026-02-25T18:15:00+00:00,88.49,88.6,88.17,88.26,10647.79255789
2026-02-25T18:20:00+00:00,88.26,88.52,88.19,88.34,5424.475955
2026-02-25T18:25:00+00:00,88.34,88.98,88.3,88.81,14142.84101416
2026-02-25T18:30:00+00:00,88.83,88.85,88.57,88.65,14643.79410397
2026-02-25T18:35:00+00:00,88.67,89.13,88.67,88.95,27448.5513032
2026-02-25T18:40:00+00:00,88.95,89.19,88.88,89.02,15752.39855911
2026-02-25T18:45:00+00:00,89.01,89.04,88.75,88.86,28578.10593212
2026-02-25T18:50:00+00:00,88.86,89.11,88.83,89,14413.0287504
2026-02-25T18:55:00+00:00,89.01,89.04,88.9,88.97,11698.78264153
2026-02-25T19:00:00+00:00,88.97,89.06,88.62,88.79,8439.63344794
2026-02-25T19:05:00+00:00,88.78,88.85,88.59,88.59,6586.31777757
2026-02-25T19:10:00+00:00,88.58,88.78,88.37,88.73,11106.46415336
2026-02-25T19:15:00+00:00,88.73,89.05,88.7,88.96,5408.79018846
2026-02-25T19:20:00+00:00,88.96,89.39,88.96,89.29,12847.30096723
2026-02-25T19:25:00+00:00,89.28,89.28,88.96,89.05,5261.80348436
2026-02-25T19:30:00+00:00,89.05,89.08,88.8,88.94,3178.87662467
2026-02-25T19:35:00+00:00,88.92,89.25,88.91,89.16,4528.93267424
2026-02-25T19:40:00+00:00,89.14,89.22,89.07,89.13,4468.46331462
2026-02-25T19:45:00+00:00,89.13,89.64,89.11,89.64,13586.10513448
2026-02-25T19:50:00+00:00,89.65,89.66,89.4,89.46,8773.45066194
2026-02-25T19:55:00+00:00,89.46,89.56,89.37,89.43,6383.90402924
2026-02-25T20:00:00+00:00,89.46,89.63,89.24,89.41,6483.94484547
2026-02-25T20:05:00+00:00,89.4,89.58,89.4,89.48,3605.10983936
2026-02-25T20:10:00+00:00,89.48,89.49,89.06,89.07,28292.38957202
2026-02-25T20:15:00+00:00,89.06,89.25,89.03,89.13,9871.24657112
2026-02-25T20:20:00+00:00,89.13,89.26,89.01,89.08,11593.79863577
2026-02-25T20:25:00+00:00,89.08,89.23,89.05,89.05,5950.95328543
2026-02-25T20:30:00+00:00,89.07,89.62,89,89.51,14469.54216338
2026-02-25T20:35:00+00:00,89.5,89.86,89.37,89.66,20324.88126848
2026-02-25T20:40:00+00:00,89.66,89.81,89.65,89.8,10129.06400289
2026-02-25T20:45:00+00:00,89.8,89.97,89.69,89.91,17451.2361341
2026-02-25T20:50:00+00:00,89.91,90.13,89.75,89.83,31124.29585255
2026-02-25T20:55:00+00:00,89.82,89.87,89.28,89.39,63062.49811518
2026-02-25T21:00:00+00:00,89.38,89.63,89.36,89.56,17244.84213351
2026-02-25T21:05:00+00:00,89.56,89.9,89.55,89.86,9335.4162381
2026-02-25T21:10:00+00:00,89.86,89.86,89.55,89.58,4179.65660775
2026-02-25T21:15:00+00:00,89.58,89.81,89.51,89.68,6031.79428115
2026-02-25T21:20:00+00:00,89.69,89.89,89.63,89.82,4604.86790315
2026-02-25T21:25:00+00:00,89.82,89.94,89.68,89.68,8551.51880577
2026-02-25T21:30:00+00:00,89.68,90.41,89.62,90.41,28637.06798179
2026-02-25T21:35:00+00:00,90.38,92.12,90.3,91.02,94975.70417217
2026-02-25T21:40:00+00:00,91.05,91.13,90.36,90.49,20966.33021107
2026-02-25T21:45:00+00:00,90.51,90.56,90.1,90.13,24028.40717339
2026-02-25T21:50:00+00:00,90.12,90.38,90.03,90.1,9781.65235436
2026-02-25T21:55:00+00:00,90.11,90.14,89.61,89.86,9342.69190842
2026-02-25T22:00:00+00:00,89.86,90.55,89.86,90.37,9582.85663793
2026-02-25T22:05:00+00:00,90.36,90.38,90.2,90.34,5707.23860433
2026-02-25T22:10:00+00:00,90.35,90.56,90.32,90.36,6807.7049444
2026-02-25T22:15:00+00:00,90.36,90.41,90.14,90.19,6076.47967767
2026-02-25T22:20:00+00:00,90.18,90.18,89.73,89.99,6782.80348834
2026-02-25T22:25:00+00:00,89.99,90.01,89.62,89.77,16584.43848781
2026-02-25T22:30:00+00:00,89.77,90.1,89.65,90.01,5479.336718
2026-02-25T22:35:00+00:00,90,90.12,89.27,89.38,15433.72408411
2026-02-25T22:40:00+00:00,89.37,89.38,88.77,88.92,20464.62398324
2026-02-25T22:45:00+00:00,88.92,89.33,88.91,89.14,11856.95522579
2026-02-25T22:50:00+00:00,89.15,89.15,88.35,88.56,31196.96990106
2026-02-25T22:55:00+00:00,88.56,89.19,88.54,89.1,3676.23540129
2026-02-25T23:00:00+00:00,89.09,89.11,88.64,88.98,4674.37765083
2026-02-25T23:05:00+00:00,88.99,89.33,88.89,89.13,6168.39422925
2026-02-25T23:10:00+00:00,89.12,89.22,89.06,89.08,4084.80251285
2026-02-25T23:15:00+00:00,89.08,89.08,88.7,88.7,8840.19948393
2026-02-25T23:20:00+00:00,88.71,88.76,88.45,88.48,1818.54570449
2026-02-25T23:25:00+00:00,88.48,88.6,88.42,88.46,3514.72412356
2026-02-25T23:30:00+00:00,88.45,88.49,87.83,87.87,10841.21684586
2026-02-25T23:35:00+00:00,87.85,88.25,87.55,87.63,8066.18070515
2026-02-25T23:40:00+00:00,87.65,87.67,87.09,87.19,12741.67848926
2026-02-25T23:45:00+00:00,87.18,87.43,87.09,87.09,5633.45161165
2026-02-25T23:50:00+00:00,87.1,87.96,87.1,87.89,11863.25818573
2026-02-25T23:55:00+00:00,87.86,88.11,87.82,88.06,10064.93125833
2026-02-26T00:00:00+00:00,88.04,88.17,87.84,87.98,3965.27365328
2026-02-26T00:05:00+00:00,87.99,88.8,87.97,88.78,22226.98379154
2026-02-26T00:10:00+00:00,88.78,88.83,88.51,88.65,9831.92714361
2026-02-26T00:15:00+00:00,88.66,89.12,88.63,88.79,5047.82901152
2026-02-26T00:20:00+00:00,88.79,89.27,88.79,89.01,7198.78777508
2026-02-26T00:25:00+00:00,89.01,89.15,88.95,88.98,4425.33207832
2026-02-26T00:30:00+00:00,88.97,89.22,88.95,89.18,5178.97567204
2026-02-26T00:35:00+00:00,89.17,89.26,88.23,88.36,20519.19723719
2026-02-26T00:40:00+00:00,88.37,88.66,88.2,88.58,14949.08828708
2026-02-26T00:45:00+00:00,88.59,88.62,88.38,88.49,6630.94869194
2026-02-26T00:50:00+00:00,88.49,88.59,88.26,88.51,6094.895389
2026-02-26T00:55:00+00:00,88.52,88.72,88.52,88.61,2894.25374218
2026-02-26T01:00:00+00:00,88.62,89.05,88.41,88.96,9760.45606291
2026-02-26T01:05:00+00:00,88.97,89.15,88.76,88.91,8628.0378449
2026-02-26T01:10:00+00:00,88.9,89.07,88.85,89.02,4380.87615589
2026-02-26T01:15:00+00:00,89.01,89.06,88.85,89,8178.87050835
2026-02-26T01:20:00+00:00,89,89.05,88.83,88.99,3887.19983421
2026-02-26T01:25:00+00:00,89,89.08,88.57,88.75,14206.48108087
2026-02-26T01:30:00+00:00,88.72,88.72,88.22,88.41,6872.14211249
2026-02-26T01:35:00+00:00,88.39,88.71,88.36,88.63,3794.82964076
2026-02-26T01:40:00+00:00,88.62,88.98,88.45,88.49,11401.53721005
2026-02-26T01:45:00+00:00,88.5,88.52,88.29,88.48,7355.0004958
2026-02-26T01:50:00+00:00,88.47,88.5,88.31,88.43,3372.329726
2026-02-26T01:55:00+00:00,88.44,88.68,88.42,88.44,4793.40750377
2026-02-26T02:00:00+00:00,88.44,88.48,87.93,87.99,9971.93818053
2026-02-26T02:05:00+00:00,88.02,88.06,87.66,87.86,5877.70158386
2026-02-26T02:10:00+00:00,87.87,87.87,87.57,87.64,4794.59385413
2026-02-26T02:15:00+00:00,87.65,88.23,87.64,87.92,10414.43882626
2026-02-26T02:20:00+00:00,87.93,87.95,87.72,87.74,4300.10531983
2026-02-26T02:25:00+00:00,87.75,87.83,87.61,87.66,2938.05322605
2026-02-26T02:30:00+00:00,87.67,88.17,87.67,88.01,4092.83826646
2026-02-26T02:35:00+00:00,88.01,88.12,87.86,88.02,2261.43678304
2026-02-26T02:40:00+00:00,88.02,88.27,87.88,88.19,5272.53547236
2026-02-26T02:45:00+00:00,88.23,88.32,88.09,88.12,2219.38612425
2026-02-26T02:50:00+00:00,88.12,88.38,88.1,88.27,1406.25102792
2026-02-26T02:55:00+00:00,88.27,88.39,88.18,88.2,2037.87229085
2026-02-26T03:00:00+00:00,88.22,88.37,88.11,88.19,4721.00298225
2026-02-26T03:05:00+00:00,88.19,88.19,87.83,87.91,5544.58097759
2026-02-26T03:10:00+00:00,87.93,88.05,87.91,87.96,1859.97046011
2026-02-26T03:15:00+00:00,87.95,88.06,87.91,87.94,1562.49468001
2026-02-26T03:20:00+00:00,87.94,87.94,87.76,87.84,1875.24150503
2026-02-26T03:25:00+00:00,87.85,87.97,87.83,87.89,2061.9995656
2026-02-26T03:30:00+00:00,87.89,88.16,87.81,88.04,4969.77581824
2026-02-26T03:35:00+00:00,88.05,88.08,87.84,87.84,2160.25160812
2026-02-26T03:40:00+00:00,87.84,88.15,87.83,88.13,658.73680346
